 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   69000.0000       9.92413843E-05   221.966751       298.949188       6.32941151       7170.24023       9.60475731       4.14212322E-04   1.99513528E-02   1.10867841E-05   2.27615092E-05   2.21825361      0.951302946       2.21825361       29.0345707       20.7200699       1.40127766    
   69100.0000       9.78669341E-05   221.724457       298.786407       6.23495102       7158.49268       9.60445786       4.14639420E-04   1.99310426E-02   1.10807177E-05   2.27453311E-05   2.29718590      0.965132713       2.29718590       29.0344982       20.7199974       1.40127909    
   69200.0000       9.65092331E-05   221.484161       298.624908       6.14180326       7145.32178       9.60415936       4.15063434E-04   1.99108962E-02   1.10747023E-05   2.27292767E-05   2.37647605      0.977428079       2.37647605       29.0344276       20.7199287       1.40128028    
   69300.0000       9.51680049E-05   221.245895       298.464691       6.04994583       7133.65527       9.60386181       4.15484916E-04   1.98909137E-02   1.10687306E-05   2.27133532E-05   2.45606804      0.988244414       2.45606804       29.0343552       20.7198563       1.40128171    
   69400.0000       9.38432713E-05   221.009705       298.305817       5.95937395       7122.02686       9.60356331       4.15903196E-04   1.98711026E-02   1.10628125E-05   2.26975735E-05   2.53588581      0.997634232       2.53588581       29.0342884       20.7197876       1.40128314    
   69500.0000       9.25347631E-05   220.775604       298.148193       5.87006664       7109.47168       9.60326481       4.16318420E-04   1.98514629E-02   1.10569372E-05   2.26819102E-05   2.61586928       1.00565219       2.61586928       29.0342236       20.7197227       1.40128434    
   69600.0000       9.12423275E-05   220.543594       297.991913       5.78200769       7097.44141       9.60296726       4.16730792E-04   1.98319927E-02   1.10511173E-05   2.26663924E-05   2.69595718       1.01235306       2.69595718       29.0341549       20.7196541       1.40128565    
   69700.0000       8.99657971E-05   220.313736       297.837006       5.69518375       7084.97314       9.60266876       4.17139672E-04   1.98126994E-02   1.10453457E-05   2.26510037E-05   2.77608252       1.01779020       2.77608252       29.0340919       20.7195930       1.40128684    
   69800.0000       8.87049246E-05   220.085953       297.683472       5.60957193       7073.50195       9.60237122       4.17545380E-04   1.97935756E-02   1.10396231E-05   2.26357515E-05   2.85619020       1.02201879       2.85619020       29.0340271       20.7195282       1.40128803    
   69900.0000       8.74596954E-05   219.860367       297.531281       5.52516747       7061.59326       9.60207272       4.17948031E-04   1.97746344E-02   1.10339506E-05   2.26206394E-05   2.93620300       1.02509201       2.93620300       29.0339642       20.7194633       1.40128934    
   70000.0000       8.62299130E-05   219.637009       297.380493       5.44195366       7050.19873       9.60177422       4.18346957E-04   1.97558738E-02   1.10283354E-05   2.26056654E-05   3.01606059       1.02706444       3.01606059       29.0339088       20.7194099       1.40129030    
   70100.0000       8.50154029E-05   219.415771       297.231140       5.35991240       7037.89502       9.60147572       4.18743031E-04   1.97372884E-02   1.10227693E-05   2.25908443E-05   3.09570336       1.02799010       3.09570336       29.0338459       20.7193451       1.40129173    
   70200.0000       8.38159685E-05   219.196808       297.083252       5.27903080       7025.63477       9.60117817       4.19135176E-04   1.97188891E-02   1.10172568E-05   2.25761542E-05   3.17506433       1.02792335       3.17506433       29.0337887       20.7192879       1.40129280    
   70300.0000       8.26314135E-05   218.980042       296.936737       5.19928694       7014.35498       9.60087967       4.19523887E-04   1.97006725E-02   1.10117971E-05   2.25616095E-05   3.25408530       1.02691817       3.25408530       29.0337315       20.7192307       1.40129387    
   70400.0000       8.14617670E-05   218.765564       296.791656       5.12068033       7002.64453       9.60058212       4.19909251E-04   1.96826439E-02   1.10063911E-05   2.25472140E-05   3.33269000       1.02502859       3.33269000       29.0336742       20.7191734       1.40129495    
   70500.0000       8.03067305E-05   218.553375       296.648102       5.04318905       6990.97266       9.60028362       4.20290628E-04   1.96648054E-02   1.10010405E-05   2.25329586E-05   3.41082287       1.02230942       3.41082287       29.0336189       20.7191200       1.40129590    
   70600.0000       7.91662023E-05   218.343414       296.505981       4.96679831       6979.33936       9.59998608       4.20668599E-04   1.96471494E-02   1.09957464E-05   2.25188560E-05   3.48841667       1.01881421       3.48841667       29.0335693       20.7190704       1.40129685    
   70700.0000       7.80399932E-05   218.135818       296.365417       4.89149666       6967.28223       9.59968758       4.21042612E-04   1.96296889E-02   1.09905031E-05   2.25049007E-05   3.56541038       1.01459730       3.56541038       29.0335159       20.7190170       1.40129793    
   70800.0000       7.69279359E-05   217.930496       296.226288       4.81726408       6956.65137       9.59938908       4.21413308E-04   1.96124148E-02   1.09853199E-05   2.24911055E-05   3.64174342       1.00971222       3.64174342       29.0334644       20.7189636       1.40129912    
   70900.0000       7.58299720E-05   217.727600       296.088776       4.74409771       6944.67139       9.59909153       4.21779667E-04   1.95953455E-02   1.09801931E-05   2.24774594E-05   3.71733999       1.00421441       3.71733999       29.0334148       20.7189140       1.40130007    
   71000.0000       7.47458980E-05   217.527039       295.952789       4.67197800       6933.65088       9.59879398       4.22142184E-04   1.95784681E-02   1.09751236E-05   2.24639643E-05   3.79214454      0.998157382       3.79214454       29.0333652       20.7188644       1.40130103    
   71100.0000       7.36756047E-05   217.328842       295.818329       4.60089302       6922.20752       9.59849548       4.22500714E-04   1.95617862E-02   1.09701123E-05   2.24506275E-05   3.86608958      0.991595268       3.86608958       29.0333157       20.7188148       1.40130198    
   71200.0000       7.26189246E-05   217.133072       295.685455       4.53082895       6910.34619       9.59819794       4.22855315E-04   1.95453074E-02   1.09651601E-05   2.24374508E-05   3.93911433      0.984582067       3.93911433       29.0332661       20.7187653       1.40130293    
   71300.0000       7.15756178E-05   216.939697       295.554138       4.46176720       6899.43457       9.59789944       4.23205784E-04   1.95290241E-02   1.09602643E-05   2.24244213E-05   4.01115799      0.977171659       4.01115799       29.0332203       20.7187195       1.40130377    
   71400.0000       7.05457205E-05   216.748764       295.424438       4.39370584       6888.55615       9.59760189       4.23551886E-04   1.95129439E-02   1.09554294E-05   2.24115520E-05   4.08214617      0.969419241       4.08214617       29.0331802       20.7186813       1.40130448    
   71500.0000       6.95289928E-05   216.560318       295.296356       4.32662582       6877.26123       9.59730339       4.23894089E-04   1.94970705E-02   1.09506536E-05   2.23988518E-05   4.15201998      0.961378336       4.15201998       29.0331364       20.7186356       1.40130544    
   71600.0000       6.85253181E-05   216.374359       295.169891       4.26051617       6866.45264       9.59700584       4.24231810E-04   1.94814056E-02   1.09459406E-05   2.23863117E-05   4.22071600      0.953103304       4.22071600       29.0330925       20.7185936       1.40130615    
   71700.0000       6.75345436E-05   216.190872       295.045135       4.19536304       6854.33398       9.59670830       4.24565369E-04   1.94659457E-02   1.09412877E-05   2.23739407E-05   4.28816938      0.944648027       4.28816938       29.0330486       20.7185478       1.40130711    
   71800.0000       6.65564585E-05   216.009888       294.921997       4.13114977       6844.49121       9.59640980       4.24894213E-04   1.94506906E-02   1.09366983E-05   2.23617280E-05   4.35432243      0.936066210       4.35432243       29.0330086       20.7185097       1.40130782    
   71900.0000       6.55910844E-05   215.831451       294.800537       4.06787443       6833.33984       9.59611225       4.25219070E-04   1.94356535E-02   1.09321663E-05   2.23496863E-05   4.41909981      0.927413166       4.41909981       29.0329647       20.7184639       1.40130877    
   72000.0000       6.46382177E-05   215.655548       294.680786       4.00552034       6822.66895       9.59581470       4.25538979E-04   1.94208249E-02   1.09277007E-05   2.23378047E-05   4.48244286      0.918742537       4.48244286       29.0329304       20.7184296       1.40130937    
   72100.0000       6.36976984E-05   215.482239       294.562714       3.94407320       6811.58887       9.59551620       4.25854611E-04   1.94062125E-02   1.09232979E-05   2.23261031E-05   4.54428720      0.910108447       4.54428720       29.0328884       20.7183876       1.40131021    
   72200.0000       6.27694026E-05   215.311508       294.446381       3.88352299       6800.10400       9.59521770       4.26165352E-04   1.93918142E-02   1.09189587E-05   2.23145671E-05   4.60456896      0.901565254       4.60456896       29.0328541       20.7183533       1.40131092    
   72300.0000       6.18531340E-05   215.143341       294.331757       3.82385302       6790.41602       9.59492016       4.26471757E-04   1.93776321E-02   1.09146822E-05   2.23031984E-05   4.66322899      0.893166125       4.66322899       29.0328159       20.7183151       1.40131164    
   72400.0000       6.09488925E-05   214.977829       294.218842       3.76505947       6779.87842       9.59462261       4.26773477E-04   1.93636715E-02   1.09104731E-05   2.22920135E-05   4.72019386      0.884966552       4.72019386       29.0327816       20.7182808       1.40131235    
   72500.0000       6.00565072E-05   214.814957       294.107758       3.70713043       9281.07617       9.59432507       4.27070103E-04   1.93499308E-02   1.09063276E-05   2.22809977E-05   4.77540398      0.877020240       4.77540398       29.0327435       20.7182426       1.40131307    
   72600.0000       5.94128978E-05   214.654449       293.998230       3.66466951       6761.08105       9.59402657       4.27362276E-04   1.93363838E-02   1.09022412E-05   2.22701310E-05   4.82879543      0.869381309       4.82879543       29.0327110       20.7182121       1.40131354    
   72700.0000       5.85406124E-05   214.496033       293.890045       3.60820723       6751.06836       9.59372902       4.27651248E-04   1.93230193E-02   1.08982076E-05   2.22594172E-05   4.88030434      0.862103760       4.88030434       29.0326824       20.7181816       1.40131426    
   72800.0000       5.76798775E-05   214.339615       293.783295       3.55257106       6743.25391       9.59343147       4.27936175E-04   1.93098169E-02   1.08942204E-05   2.22488216E-05   4.92986965      0.855241477       4.92986965       29.0326481       20.7181473       1.40131485    
   72900.0000       5.68308133E-05   214.185181       293.677795       3.49776173       6734.15918       9.59313393       4.28217725E-04   1.92967802E-02   1.08902814E-05   2.22383569E-05   4.97742081      0.848849535       4.97742081       29.0326214       20.7181206       1.40131545    
   73000.0000       5.59931686E-05   214.032654       293.573578       3.44376040       6725.95264       9.59283543       4.28495841E-04   1.92839019E-02   1.08863924E-05   2.22280250E-05   5.02289677      0.842981398       5.02289677       29.0325909       20.7180901       1.40131605    
   73100.0000       5.51668345E-05   213.882034       293.470642       3.39055800       6717.33496       9.59253883       4.28770407E-04   1.92711819E-02   1.08825479E-05   2.22178096E-05   5.06623507      0.837691307       5.06623507       29.0325603       20.7180595       1.40131652    
